"","country","code","year","C02_capita","GDP_capita","population","urban_pop","coal_capita","oil_capita","gaz_capita"
"4115","Sierra Leone","SLE",2014,0.16411416,2007,6876384,2780260,NA,NA,NA
"4116","Sierra Leone","SLE",2015,0.1541058,1563,7037659,2873404,NA,NA,NA
"4117","Sierra Leone","SLE",2016,0.15860564,1622.4203,7205337,2970613,NA,NA,NA
"4118","Sierra Leone","SLE",2017,0.14746764,1643.3287,7379300,3072445,NA,NA,NA
"4119","Sierra Leone","SLE",2018,0.13580133,1660.427,7554566,3177071,NA,NA,NA
"4120","Sierra Leone","SLE",2019,0.12984179,1707.3713,7731995,3284859,NA,NA,NA
"4121","Sierra Leone","SLE",2020,0.1296572,1635.713,7912558,3396307,NA,NA,NA
"4122","Sierra Leone","SLE",2021,0.15525801,1665.1047,8094603,3510791,NA,NA,NA
"4123","Sierra Leone","SLE",2022,0.15435418,1690.4982,8276808,3627807,NA,NA,NA
"4124","Singapore","SGP",1992,14.703873,24775.57,3226461,3230698,67,88947,3237
"4125","Singapore","SGP",1993,14.96789,27073.715,3317893,3313471,71,93260,4274
"4126","Singapore","SGP",1994,17.58022,29454.613,3417815,3419048,83,104044,4144
"4127","Singapore","SGP",1995,11.474289,30957.287,3533624,3524506,38,105471,4021
"4128","Singapore","SGP",1996,13.101944,32724.488,3664566,3670704,1,103355,3902
"4129","Singapore","SGP",1997,14.944053,34868.066,3796630,3796038,0,105771,3789
"4130","Singapore","SGP",1998,12.152546,33590.48,3901418,3927213,0,104358,3686
"4131","Singapore","SGP",1999,12.403737,35156.117,3966562,3958723,0,100667,3593
"4132","Singapore","SGP",2000,9.260569,37772.758,4035251,4027887,0,105007,4089
"4133","Singapore","SGP",2001,9.359485,36864.574,4116169,4138012,0,110560,10569
"4134","Singapore","SGP",2002,9.696018,37829.906,4146898,4175950,19,103806,11271
"4135","Singapore","SGP",2003,9.553346,38950.746,4138241,4114826,24,94993,12093
"4136","Singapore","SGP",2004,9.825617,42111.168,4172766,4166664,19,104397,14489
"4137","Singapore","SGP",2005,9.277566,44698.84,4268361,4265762,22,108940,14238
"4138","Singapore","SGP",2006,9.212482,48073.59,4407064,4401365,13,113207,18165
"4139","Singapore","SGP",2007,8.941557,51844.062,4596515,4588599,20,118424,17476
"4140","Singapore","SGP",2008,8.363253,52180.17,4806742,4839396,12,121689,18011
"4141","Singapore","SGP",2009,8.211614,51344.477,4968573,4987573,9,126686,18322
"4142","Singapore","SGP",2010,8.745289,58612.73,5077019,5076732,18,133237,16144
"4143","Singapore","SGP",2011,9.069433,61672,5182242,5183688,14,135886,15691
"4144","Singapore","SGP",2012,8.70905,62855.523,5293344,5312437,54,132446,16595
"4145","Singapore","SGP",2013,8.726994,64821.926,5385589,5399162,559,129058,18282
"4146","Singapore","SGP",2014,8.721305,66498.555,5457899,5469724,811,128792,18651
"4147","Singapore","SGP",2015,8.940621,67673.94,5525343,5535002,837,133657,20493
"4148","Singapore","SGP",2016,8.802538,69211.05,5577937,5607283,867,140054,20837
"4149","Singapore","SGP",2017,8.939904,72292.04,5604087,5612253,1812,141188,21316
"4150","Singapore","SGP",2018,8.927356,74518.15,5634367,5638676,955,140920,21130
"4151","Singapore","SGP",2019,8.642643,74649.734,5669562,5703569,908,135675,21391
"4152","Singapore","SGP",2020,8.309387,71964.7,5620150,5685807,852,131396,21317
"4153","Singapore","SGP",2021,9.033062,77945.484,5546292,5453566,909,129373,22474
"4154","Singapore","SGP",2022,8.47322,80320.086,5649886,5637022,807,124102,21854
"4155","Slovakia","SVK",1992,9.220427,9838.615,5306445,3008952,13601,8801,10918
"4156","Slovakia","SVK",1993,8.710612,10481.115,5326361,3017265,13377,7256,10772
"4157","Slovakia","SVK",1994,8.198242,11063.948,5343230,3025916,11893,7492,10252
"4158","Slovakia","SVK",1995,8.254282,11874.398,5354287,3031513,11834,7267,11341
"4159","Slovakia","SVK",1996,8.219622,12622.909,5362429,3034659,11624,7568,11934
"4160","Slovakia","SVK",1997,8.221694,13335.459,5369781,3037037,10901,7548,12093
"4161","Slovakia","SVK",1998,8.163891,13822.1875,5374801,3037825,9917,8447,12276
"4162","Slovakia","SVK",1999,8.012423,13750.333,5378105,3037635,9856,7654,12417
"4163","Slovakia","SVK",2000,7.6564655,13904.985,5380001,3030239,9254,7600,12495
"4164","Slovakia","SVK",2001,8.045313,14361.901,5379439,3020933,9567,7042,13343
"4165","Slovakia","SVK",2002,7.827769,14984.731,5377685,3011770,9269,7849,12695
"4166","Slovakia","SVK",2003,7.8912315,15773.095,5376198,3001728,10046,7408,12267
"4167","Slovakia","SVK",2004,7.9836044,16570.861,5376039,2993058,9853,7284,11897
"4168","Slovakia","SVK",2005,7.983702,17649.52,5376696,2985293,9132,8613,12769
"4169","Slovakia","SVK",2006,7.951,19099.428,5376847,2977317,9521,7993,11631
"4170","Slovakia","SVK",2007,7.65373,21109.94,5376995,2970070,8530,8393,11005
"4171","Slovakia","SVK",2008,7.7244925,22231.988,5379125,2964549,8502,8821,11165
"4172","Slovakia","SVK",2009,7.0193143,20953.037,5385074,2960369,8266,8102,9551
"4173","Slovakia","SVK",2010,7.133364,21941.213,5391857,2948302,8299,8485,10789
"4174","Slovakia","SVK",2011,7.048009,22483,5398104,2937801,7859,8334,9982
"4175","Slovakia","SVK",2012,6.653868,22745.203,5404877,2935234,7402,7725,9385
"4176","Slovakia","SVK",2013,6.5841923,22860.525,5410422,2930811,7351,7708,9790
"4177","Slovakia","SVK",2014,6.224691,23453.041,5415237,2926070,7213,7146,8095
"4178","Slovakia","SVK",2015,6.3701873,24647.719,5420279,2922832,6947,7783,8318
"4179","Slovakia","SVK",2016,6.4420705,25087.715,5427262,2922095,6848,8105,8341
"4180","Slovakia","SVK",2017,6.653548,25788.756,5435704,2923642,7145,9031,8845
"4181","Slovakia","SVK",2018,6.6430893,26790.652,5443230,2926332,7082,9122,8705
"4182","Slovakia","SVK",2019,6.206868,27429.225,5450626,2930459,5762,8621,8713
"4183","Slovakia","SVK",2020,5.711102,26468.295,5455028,2934665,4937,8610,8713
"4184","Slovakia","SVK",2021,6.4702377,27365.623,5442767,2931708,6004,9075,9716
"4185","Slovakia","SVK",2022,5.764503,27519.287,5473194,2928203,4949,8865,7814
"4186","Slovenia","SVN",1992,6.9556785,15462.71,1995863,1009090,8741,9435,3596
"4187","Slovenia","SVN",1993,7.1584907,15872.12,1990814,1007206,8330,11397,3571
"4188","Slovenia","SVN",1994,7.361263,16664.705,1988260,1006579,7760,12324,3889
"4189","Slovenia","SVN",1995,7.7230783,17816.8,1988099,1007313,8051,13333,4318
"4190","Slovenia","SVN",1996,8.052887,18376.246,1986792,1007220,7431,15423,4388
"4191","Slovenia","SVN",1997,8.318398,19258.945,1984399,1006383,8243,15430,4666
"4192","Slovenia","SVN",1998,8.100234,19851.057,1980071,1004706,8354,14796,4784
"4193","Slovenia","SVN",1999,7.779374,20793.918,1981198,1005959,7650,14849,4999
"4194","Slovenia","SVN",2000,7.5768623,21501.336,1986818,1009459,7956,14115,4837
"4195","Slovenia","SVN",2001,8.193637,22006.953,1989685,1011568,8443,14834,4985
"4196","Slovenia","SVN",2002,8.317391,22725.312,1991573,1014358,9191,14395,4805
"4197","Slovenia","SVN",2003,8.16639,23257.422,1992502,1019460,8697,14545,5300
"4198","Slovenia","SVN",2004,8.379319,24150.584,1993549,1024627,8810,14935,5234
"4199","Slovenia","SVN",2005,8.4809065,24966.94,1996914,1030904,8804,15186,5379
"4200","Slovenia","SVN",2006,8.575689,26182.78,2003113,1038715,8939,15714,5194
"4201","Slovenia","SVN",2007,8.610527,27832.764,2014161,1049080,9043,15454,5256
"4202","Slovenia","SVN",2008,9.025999,28473.596,2025090,1055309,8666,17891,5022
"4203","Slovenia","SVN",2009,7.960316,25905.512,2035611,1069460,8001,15083,4725
"4204","Slovenia","SVN",2010,8.050296,26000.92,2044612,1078743,8116,15055,4874
"4205","Slovenia","SVN",2011,7.98455,26004,2048805,1085605,8195,14937,4154
"4206","Slovenia","SVN",2012,7.67516,25269.232,2053321,1092516,7767,14596,3988
"4207","Slovenia","SVN",2013,7.356487,24975.363,2056452,1098614,7491,13780,3912
"4208","Slovenia","SVN",2014,6.5882893,25638.66,2058396,1104335,5905,13611,3509
"4209","Slovenia","SVN",2015,6.624193,26186.248,2059947,1109788,5951,13368,3712
"4210","Slovenia","SVN",2016,7.0139294,27004.717,2061379,1115536,6333,14284,3919
"4211","Slovenia","SVN",2017,7.0871863,28288.89,2062410,1121491,6288,14567,4109
"4212","Slovenia","SVN",2018,7.0161786,29461.344,2069484,1131123,6125,14933,4051
"4213","Slovenia","SVN",2019,6.7385993,30229.299,2083436,1144894,5771,14187,4055
"4214","Slovenia","SVN",2020,6.114342,28733.303,2102419,1158811,5546,11844,4038
"4215","Slovenia","SVN",2021,6.1788087,31019.943,2113495,1168445,5090,12665,4250
"4216","Slovenia","SVN",2022,6.0046854,32673.762,2115230,1177503,4112,13316,3748
"4217","South Africa","ZAF",1992,7.099446,5901.9844,42443510,22511188,18479,4989,441
"4218","South Africa","ZAF",1993,7.3987613,5965.9116,43297154,23173071,18218,5097,300
"4219","South Africa","ZAF",1994,7.6969476,6172.9736,44004140,23763995,18481,5229,295
"4220","South Africa","ZAF",1995,8.120362,6406.428,44541559,24268911,18863,5485,294
"4221","South Africa","ZAF",1996,8.060904,6725.791,45123022,24802769,18864,5564,252
"4222","South Africa","ZAF",1997,8.435503,6950.4717,45666836,25321805,19015,5578,206
"4223","South Africa","ZAF",1998,8.161634,7024.2954,46223887,25853016,18216,5593,203
"4224","South Africa","ZAF",1999,8.022434,7234.2856,46730332,26361049,18823,5607,256
"4225","South Africa","ZAF",2000,8.021823,7582.7783,47159714,26829636,18541,5646,243
"4226","South Africa","ZAF",2001,7.8126745,7839.6255,47566805,27288122,18443,5716,293
"4227","South Africa","ZAF",2002,7.4245625,8171.2065,48019414,27802281,17385,5811,292
"4228","South Africa","ZAF",2003,8.338284,8451.452,48500349,28346513,19145,5965,219
"4229","South Africa","ZAF",2004,9.171136,8877.921,48991420,28901509,20782,6131,501
"4230","South Africa","ZAF",2005,8.409798,9393.693,49490041,29464386,18978,6084,705
"4231","South Africa","ZAF",2006,8.935709,9978.471,49998272,30037465,19145,6143,757
"4232","South Africa","ZAF",2007,9.203596,10576.291,50528577,30628406,19461,6205,758
"4233","South Africa","ZAF",2008,9.678217,10977.146,51114595,31258622,21467,5818,776
"4234","South Africa","ZAF",2009,9.173338,10873.046,51728518,31909770,21324,5639,650
"4235","South Africa","ZAF",2010,8.845317,11318.6045,52344045,32567422,20847,5840,796
"4236","South Africa","ZAF",2011,8.791509,11838,52995210,33252371,20072,5836,816
"4237","South Africa","ZAF",2012,8.533717,11938.226,53782569,34029306,19332,5903,820
"4238","South Africa","ZAF",2013,8.388016,12048.068,54678790,34881241,19074,5926,753
"4239","South Africa","ZAF",2014,8.489366,12034.149,55594838,35754152,19016,5753,785
"4240","South Africa","ZAF",2015,7.868855,12009.91,56723537,36772735,17476,6214,773
"4241","South Africa","ZAF",2016,7.982774,11908.111,57259550,37413963,18611,5919,648
"4242","South Africa","ZAF",2017,7.6341534,11867.522,57635158,37952754,18237,5894,708
"4243","South Africa","ZAF",2018,7.4144187,11873.3,58613000,38892657,17096,5812,769
"4244","South Africa","ZAF",2019,7.7887297,11739.936,59587880,39838076,17986,5688,734
"4245","South Africa","ZAF",2020,7.167264,10839.133,60562374,40791186,17392,4555,675
"4246","South Africa","ZAF",2021,6.9252014,11273.159,61502601,41727671,16772,4863,710
"4247","South Africa","ZAF",2022,6.4976277,11415.887,62378419,42626286,15670,4929,713
"4248","South Korea","KOR",1992,6.7162504,15712.002,44653700,33169705,6132,19418,1073
"4249","South Korea","KOR",1993,7.3555517,16503.434,44887722,33872973,6688,21213,1333
"4250","South Korea","KOR",1994,7.8814135,17720.395,45130842,34575766,6832,23166,1765
"4251","South Korea","KOR",1995,8.456663,19089.299,45368425,35280305,7044,25148,2124
"4252","South Korea","KOR",1996,9.224541,20204.56,45638701,35810625,8176,26752,2790
"4253","South Korea","KOR",1997,9.685518,21055.945,45941541,36259672,8838,29215,3369
"4254","South Korea","KOR",1998,8.17717,19624.691,46230883,36633453,9065,24106,3132
"4255","South Korea","KOR",1999,8.828288,21540.693,46500382,37006183,9539,25727,3791
"4256","South Korea","KOR",2000,9.407999,23108.018,46766659,37428328,10670,26200,4233
"4257","South Korea","KOR",2001,9.685312,23804.438,47043466,37867709,11299,26049,4623
"4258","South Korea","KOR",2002,10.064984,25250.637,47299118,38258247,12075,26370,5109
"4259","South Korea","KOR",2003,10.211963,25679.246,47514158,38626122,12507,26477,5327
"4260","South Korea","KOR",2004,10.302297,26646.504,47697076,38947802,12963,26183,6218
"4261","South Korea","KOR",2005,10.421549,27443.283,47851646,39195731,13307,26211,6635
"4262","South Korea","KOR",2006,10.487704,28516.484,48006518,39490771,13712,26162,6972
"4263","South Korea","KOR",2007,10.828748,29716.57,48178122,39740941,14387,26770,7524
"4264","South Korea","KOR",2008,11.015084,30117.729,48356486,40093884,15884,25433,7714
"4265","South Korea","KOR",2009,11.078404,29967.562,48546689,40351067,16419,25641,7305
"4266","South Korea","KOR",2010,12.18674,31537.773,48769330,40602657,18379,26059,9222
"4267","South Korea","KOR",2011,12.690266,32225,49127641,40909592,19794,26117,9853
"4268","South Korea","KOR",2012,12.66025,32826.48,49599579,41089082,18894,26799,10583
"4269","South Korea","KOR",2013,12.673574,33711.656,50071168,41240244,18930,26530,10974
"4270","South Korea","KOR",2014,12.453072,34573.09,50539055,41463573,19414,26133,9890
"4271","South Korea","KOR",2015,12.438773,35357.52,50983908,41645542,19477,27144,8952
"4272","South Korea","KOR",2016,12.435496,36255.24,51297837,41774264,18473,29413,9285
"4273","South Korea","KOR",2017,12.712852,37296.047,51486268,41861498,19456,29070,9659
"4274","South Korea","KOR",2018,12.977481,38214.324,51640894,42020672,19501,28840,11186
"4275","South Korea","KOR",2019,12.480763,38935.992,51767843,42152095,18442,28479,10817
"4276","South Korea","KOR",2020,11.524331,38606.984,51858480,42201956,16205,27113,11098
"4277","South Korea","KOR",2021,11.882237,40277.953,51848401,42147652,16275,28930,12041
"4278","South Korea","KOR",2022,11.627331,41320.9,51782514,42075423,15373,29306,12039
"4279","Spain","ESP",1992,6.301611,20329.168,39420344,29607126,6053,16258,1737
"4280","Spain","ESP",1993,6.047896,20056.54,39651627,29793326,5415,15421,1694
"4281","Spain","ESP",1994,6.3235097,20673.955,39858722,29967941,5554,16115,1848
"4282","Spain","ESP",1995,6.6357327,21522.098,40052733,30133075,5540,17061,2255
"4283","Spain","ESP",1996,6.2935805,22185.066,40237375,30291556,4660,17441,2512
"4284","Spain","ESP",1997,6.569571,23113.615,40423823,30451227,5313,17571,3272
"4285","Spain","ESP",1998,6.7536964,24284.861,40617436,30610090,5040,18885,3344
"4286","Spain","ESP",1999,7.2960715,25549.54,40812855,30767125,5623,20001,3811
"4287","Spain","ESP",2000,7.559076,26994.86,41019773,30937864,5976,20180,4344
"4288","Spain","ESP",2001,7.5598083,28153.553,41245604,31186430,5442,20705,4655
"4289","Spain","ESP",2002,7.9498143,28753.322,41755702,31708814,6056,20888,5257
"4290","Spain","ESP",2003,7.912489,29371.865,42506541,32390830,5543,20740,5879
"4291","Spain","ESP",2004,8.165029,30088.092,43234563,33059302,5698,20572,6813
"4292","Spain","ESP",2005,8.379167,30885.602,43958884,33727737,5461,20745,7944
"4293","Spain","ESP",2006,8.046778,31907.424,44695446,34408810,4688,20222,8175
"4294","Spain","ESP",2007,8.07181,32735.434,45516501,35159317,5150,20018,8168
"4295","Spain","ESP",2008,7.264811,32844.324,46235055,35833174,3417,18854,8831
"4296","Spain","ESP",2009,6.3578906,31669.691,46635182,36260460,2365,17566,7830
"4297","Spain","ESP",2010,6.0404696,31786.404,46840470,36535850,1722,17051,7772
"4298","Spain","ESP",2011,6.038563,31600,46998040,36773882,3183,16205,7200
"4299","Spain","ESP",2012,5.91389,30645.215,47018321,36904876,3853,14971,7106
"4300","Spain","ESP",2013,5.3764324,30327.451,46860393,36891840,2844,14502,6508
"4301","Spain","ESP",2014,5.4405007,30842.184,46720186,36890017,2913,14610,5924
"4302","Spain","ESP",2015,5.7994614,32057.098,46683683,36971015,3428,15105,6148
"4303","Spain","ESP",2016,5.555522,33002.676,46732766,37112875,2627,15476,6266
"4304","Spain","ESP",2017,5.8371677,33924.137,46868594,37311863,3358,15534,6807
"4305","Spain","ESP",2018,5.703416,34553.625,47092817,37588424,2864,15679,6731
"4306","Spain","ESP",2019,5.2829227,34957.465,47435120,37974181,1251,15608,7633
"4307","Spain","ESP",2020,4.443056,30834.514,47679482,38276186,726,12495,6860
"4308","Spain","ESP",2021,4.7987046,32553.05,47735670,38433346,752,13775,7228
"4309","Spain","ESP",2022,4.906229,34123.387,47828386,38830081,913,15250,6933
"4310","Sri Lanka","LKA",1992,0.3050508,4020.974,16739297,3097437,0,1329,NA
"4311","Sri Lanka","LKA",1993,0.2922268,4247.023,17025923,3147922,0,1328,NA
"4312","Sri Lanka","LKA",1994,0.3146142,4500.8193,17275777,3191354,0,1428,NA
"4313","Sri Lanka","LKA",1995,0.3310325,4702.295,17564066,3241976,1,1506,NA
"4314","Sri Lanka","LKA",1996,0.38930863,5187.709,17905020,3302043,0,1814,NA
"4315","Sri Lanka","LKA",1997,0.4121114,5628.5303,18248204,3362596,0,1845,NA
"4316","Sri Lanka","LKA",1998,0.41599935,5440.221,18596005,3423710,0,1917,NA
"4317","Sri Lanka","LKA",1999,0.44955063,5488.515,18944734,3485073,0,2054,NA
"4318","Sri Lanka","LKA",2000,0.52527183,5841.094,19293057,3546063,0,2346,NA
"4319","Sri Lanka","LKA",2001,0.5268459,5620.966,19600360,3599606,0,2265,NA
"4320","Sri Lanka","LKA",2002,0.5527698,5721.3086,19805749,3634157,7,2380,NA
"4321","Sri Lanka","LKA",2003,0.54898274,5963.57,19951521,3657912,36,2317,NA
"4322","Sri Lanka","LKA",2004,0.6047192,6191.9663,20087608,3679848,9,2296,NA
"4323","Sri Lanka","LKA",2005,0.5903696,6491.198,20216531,3700230,35,2601,NA
"4324","Sri Lanka","LKA",2006,0.5794172,6904.036,20352417,3722049,26,2646,NA
"4325","Sri Lanka","LKA",2007,0.5929917,7283.6323,20492546,3744398,25,2776,0
"4326","Sri Lanka","LKA",2008,0.58107865,7622.4087,20629377,3766306,33,2525,NA
"4327","Sri Lanka","LKA",2009,0.6236449,7796.6475,20756435,3786389,33,2578,NA
"4328","Sri Lanka","LKA",2010,0.6250745,8319.703,20879090,3805423,34,2563,NA
"4329","Sri Lanka","LKA",2011,0.7085589,8918,21009054,3825958,167,2832,NA
"4330","Sri Lanka","LKA",2012,0.7462685,9599.045,21169461,3851995,252,3002,NA
"4331","Sri Lanka","LKA",2013,0.6793683,9898.523,21358829,3746058,264,2555,NA
"4332","Sri Lanka","LKA",2014,0.8084487,10437.811,21547455,3785336,504,2913,NA
"4333","Sri Lanka","LKA",2015,0.90600145,10784.185,21729974,3828283,675,2791,NA
"4334","Sri Lanka","LKA",2016,1.0491176,11236.119,21910764,3883580,712,3403,NA
"4335","Sri Lanka","LKA",2017,1.0355575,11868.202,22087525,3942265,735,3646,NA
"4336","Sri Lanka","LKA",2018,0.9031033,12051.547,22253113,4003749,708,3621,NA
"4337","Sri Lanka","LKA",2019,0.9475713,11939.55,22410552,4052088,753,3762,NA
"4338","Sri Lanka","LKA",2020,0.9141524,11447.249,22561807,4101702,902,3222,NA
"4339","Sri Lanka","LKA",2021,1.0138671,11751.948,22700377,4178622,899,3036,NA
"4340","Sri Lanka","LKA",2022,0.87160516,10705.481,22834964,4220157,840,2527,NA
"4341","Sweden","SWE",1992,6.642952,27198.53,8667577,7225787,3625,24040,839
"4342","Sweden","SWE",1993,6.60377,26558.824,8718036,7281393,3672,23646,911
"4343","Sweden","SWE",1994,6.8364844,27505.955,8780193,7346937,3710,25207,900
"4344","Sweden","SWE",1995,6.7425556,28519.443,8826299,7399093,3695,24981,897
"4345","Sweden","SWE",1996,7.169536,29012.105,8840329,7418835,4080,26751,959
"4346","Sweden","SWE",1997,6.6003027,29862.666,8845524,7425561,3477,25246,945
"4347","Sweden","SWE",1998,6.6438155,31187.164,8850606,7432163,3492,25694,934
"4348","Sweden","SWE",1999,6.320108,32705.215,8857691,7440437,3331,25197,934
"4349","Sweden","SWE",2000,6.1913238,34202.605,8872100,7454878,3364,23044,911
"4350","Sweden","SWE",2001,6.2766924,34666.664,8896018,7478923,3634,23054,1025
"4351","Sweden","SWE",2002,6.3512735,35569.773,8925044,7508835,3890,23026,1040
"4352","Sweden","SWE",2003,6.395337,36435.754,8958432,7542470,3799,22978,1032
"4353","Sweden","SWE",2004,6.283979,38016.062,8993806,7577769,3890,22665,1023
"4354","Sweden","SWE",2005,5.9664083,39258.992,9029770,7613645,3537,21752,970
"4355","Sweden","SWE",2006,5.917859,40992.3,9080626,7666670,3883,21487,1009
"4356","Sweden","SWE",2007,5.792772,42399.844,9148277,7738188,3594,20873,1035
"4357","Sweden","SWE",2008,5.5170217,42189.965,9219903,7813274,3570,20328,933
"4358","Sweden","SWE",2009,5.080081,40116.312,9298738,7894625,2497,18789,1236
"4359","Sweden","SWE",2010,5.6641645,42634.754,9378234,7976659,3313,19428,1649
"4360","Sweden","SWE",2011,5.20788,42079,9449262,8059895,2926,17809,1290
"4361","Sweden","SWE",2012,4.9069877,41523.145,9519479,8150488,2495,16935,1115
"4362","Sweden","SWE",2013,4.708208,41661.805,9600621,8250182,2530,16377,1061
"4363","Sweden","SWE",2014,4.4833674,42346.836,9696437,8362604,2363,15973,862
"4364","Sweden","SWE",2015,4.430657,43782.457,9799482,8481489,2345,15600,948
"4365","Sweden","SWE",2016,4.3749266,44131.03,9923281,8618398,2274,15958,1004
"4366","Sweden","SWE",2017,4.219428,44658.484,10057864,8764881,2247,16081,956
"4367","Sweden","SWE",2018,4.1333485,45003.492,10175401,8896291,2215,14042,1001
"4368","Sweden","SWE",2019,3.9724762,45434.402,10279122,9015406,2193,14150,1001
"4369","Sweden","SWE",2020,3.5448763,44128.332,10353680,9108648,1795,12967,956
"4370","Sweden","SWE",2021,3.7090235,46226.543,10416136,9190703,1808,14063,1015
"4371","Sweden","SWE",2022,3.573302,47126.13,10487333,9280104,1749,12581,758
"4372","Switzerland","CHE",1992,6.693411,34356.8,6875049,5075050,354,23153,2932
"4373","Switzerland","CHE",1993,6.28561,34625.535,6938107,5117803,294,21498,3048
"4374","Switzerland","CHE",1994,6.1012373,35423.83,6993594,5154986,295,22041,2983
"4375","Switzerland","CHE",1995,6.1663275,36004.23,7040481,5185748,315,20289,3265
"4376","Switzerland","CHE",1996,6.2370977,36720.492,7071884,5204882,234,20924,3519
"4377","Switzerland","CHE",1997,6.072055,38165.477,7089163,5213607,180,21959,3389
"4378","Switzerland","CHE",1998,6.27585,39890.54,7110294,5225282,149,22164,3478
"4379","Switzerland","CHE",1999,6.221276,41091.637,7144118,5246404,154,21404,3985
"4380","Switzerland","CHE",2000,6.071926,43251.105,7184003,5272018,223,20647,3940
"4381","Switzerland","CHE",2001,6.239151,44398.64,7226391,5304905,232,21967,4077
"4382","Switzerland","CHE",2002,5.9717455,44934.316,7278744,5347082,212,20672,3973
"4383","Switzerland","CHE",2003,6.0884905,45441.598,7333450,5388808,216,19969,4169
"4384","Switzerland","CHE",2004,6.125623,47263.598,7384196,5427827,204,20274,4271
"4385","Switzerland","CHE",2005,6.1595564,49273.902,7431824,5464643,226,20224,4357
"4386","Switzerland","CHE",2006,6.0659895,51862.965,7478514,5500991,242,19995,4210
"4387","Switzerland","CHE",2007,5.7463098,54509.54,7545386,5552336,269,18999,4063
"4388","Switzerland","CHE",2008,5.84927,56054.883,7641729,5625324,239,19430,4274
"4389","Switzerland","CHE",2009,5.624884,55171.5,7737642,5697988,222,18652,4052
"4390","Switzerland","CHE",2010,5.754605,57219.5,7825751,5759681,221,18850,4475
"4391","Switzerland","CHE",2011,5.1769896,58686,7914378,5825978,202,17254,3925
"4392","Switzerland","CHE",2012,5.2807736,58750.938,7998927,5889928,180,17415,4256
"4393","Switzerland","CHE",2013,5.3356047,59120.062,8091197,5959745,191,17506,4431
"4394","Switzerland","CHE",2014,4.7887564,59775.54,8190238,6034707,193,15689,3792
"4395","Switzerland","CHE",2015,4.6739798,60070.867,8283940,6105617,175,15644,4005
"4396","Switzerland","CHE",2016,4.6773186,60647.64,8374902,6174416,159,14613,4162
"4397","Switzerland","CHE",2017,4.514606,60903.223,8453628,6234162,152,14835,4141
"4398","Switzerland","CHE",2018,4.328038,62185.477,8516339,6283319,140,14137,3899
"4399","Switzerland","CHE",2019,4.2810473,62448.598,8577526,6332759,123,14405,3972
"4400","Switzerland","CHE",2020,3.9613335,60521.26,8640582,6384901,118,11870,3837
"4401","Switzerland","CHE",2021,4.10931,62595.31,8707018,6441016,118,11826,4147
"4402","Switzerland","CHE",2022,3.7327363,63323.254,8792180,6503120,122,12105,3392
"4403","Syria","SYR",1992,3.1796734,10002.276,13385570,6605378,NA,NA,NA
"4404","Syria","SYR",1993,3.2779539,10072.486,13795689,6836452,NA,NA,NA
"4405","Syria","SYR",1994,3.2128532,9969.374,14208585,7070759,NA,NA,NA
"4406","Syria","SYR",1995,3.152709,9856.483,14616805,7323602,NA,NA,NA
"4407","Syria","SYR",1996,3.1380584,9517.372,15018110,7580088,NA,NA,NA
"4408","Syria","SYR",1997,3.1948493,8826.773,15417539,7838433,NA,NA,NA
"4409","Syria","SYR",1998,3.3601167,8742.974,15820409,8101633,NA,NA,NA
"4410","Syria","SYR",1999,3.398476,7960.292,16228063,8370109,NA,NA,NA
"4411","Syria","SYR",2000,3.2558873,7668.072,16637884,8642884,NA,NA,NA
"4412","Syria","SYR",2001,2.988096,7509.304,17051338,8920237,NA,NA,NA
"4413","Syria","SYR",2002,2.3098722,7529.7017,17468335,9202667,NA,NA,NA
"4414","Syria","SYR",2003,3.07323,6986.524,17889297,9490093,NA,NA,NA
"4415","Syria","SYR",2004,2.7969115,7051.4287,18336880,9795009,NA,NA,NA
"4416","Syria","SYR",2005,2.697502,7037.7183,18814088,10118594,NA,NA,NA
"4417","Syria","SYR",2006,2.7327847,6901.778,19637017,10632662,NA,NA,NA
"4418","Syria","SYR",2007,3.1919127,6779.537,20884137,11384145,NA,NA,NA
"4419","Syria","SYR",2008,3.1315336,6600.379,21636565,11873064,NA,NA,NA
"4420","Syria","SYR",2009,2.8651981,6586.5186,21976971,12139418,NA,NA,NA
"4421","Syria","SYR",2010,2.7453432,6520.6123,22482418,12500226,NA,NA,NA
"4422","Syria","SYR",2011,2.5716982,5979,22878103,12486866,NA,NA,NA
"4423","Syria","SYR",2012,2.014529,4443.686,22759763,12188991,NA,NA,NA
"4424","Syria","SYR",2013,1.571193,3487.681,21666920,11381415,NA,NA,NA
"4425","Syria","SYR",2014,1.5262684,3384.4143,20273662,10440934,NA,NA,NA
"4426","Syria","SYR",2015,1.4725235,3464.0376,19424615,10133435,NA,NA,NA
"4427","Syria","SYR",2016,1.4039416,3380.5535,19193835,10141062,NA,NA,NA
"4428","Syria","SYR",2017,1.6432393,3422.1772,19224670,10285197,NA,NA,NA
"4429","Syria","SYR",2018,1.5004959,3418.6953,19577850,10603752,NA,NA,NA
"4430","Syria","SYR",2019,1.3463032,3385.4192,20353536,11158011,NA,NA,NA
"4431","Syria","SYR",2020,1.2500454,2903.7397,21049428,11677171,NA,NA,NA
"4432","Syria","SYR",2021,1.2036916,2682.3398,21628840,12138970,NA,NA,NA
"4433","Syria","SYR",2022,1.1269531,2494.7612,22462170,12751551,NA,NA,NA
