Entity,Code,Year,C02 per capita (tons),GDP per capita,Population,Urban_pop,Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh)
South Africa,ZAF,2018,7.4144187,11873.3,58613000,"38,892,657","17,096","5,812",769
South Africa,ZAF,2019,7.7887297,11739.936,59587880,"39,838,076","17,986","5,688",734
South Africa,ZAF,2020,7.167264,10839.133,60562374,"40,791,186","17,392","4,555",675
South Africa,ZAF,2021,6.9252014,11273.159,61502601,"41,727,671","16,772","4,863",710
South Africa,ZAF,2022,6.4976277,11415.887,62378419,"42,626,286","15,670","4,929",713
South Korea,KOR,1992,6.7162504,15712.002,44653700,"33,169,705","6,132","19,418","1,073"
South Korea,KOR,1993,7.3555517,16503.434,44887722,"33,872,973","6,688","21,213","1,333"
South Korea,KOR,1994,7.8814135,17720.395,45130842,"34,575,766","6,832","23,166","1,765"
South Korea,KOR,1995,8.456663,19089.299,45368425,"35,280,305","7,044","25,148","2,124"
South Korea,KOR,1996,9.224541,20204.56,45638701,"35,810,625","8,176","26,752","2,790"
South Korea,KOR,1997,9.685518,21055.945,45941541,"36,259,672","8,838","29,215","3,369"
South Korea,KOR,1998,8.17717,19624.691,46230883,"36,633,453","9,065","24,106","3,132"
South Korea,KOR,1999,8.828288,21540.693,46500382,"37,006,183","9,539","25,727","3,791"
South Korea,KOR,2000,9.407999,23108.018,46766659,"37,428,328","10,670","26,200","4,233"
South Korea,KOR,2001,9.685312,23804.438,47043466,"37,867,709","11,299","26,049","4,623"
South Korea,KOR,2002,10.064984,25250.637,47299118,"38,258,247","12,075","26,370","5,109"
South Korea,KOR,2003,10.211963,25679.246,47514158,"38,626,122","12,507","26,477","5,327"
South Korea,KOR,2004,10.302297,26646.504,47697076,"38,947,802","12,963","26,183","6,218"
South Korea,KOR,2005,10.421549,27443.283,47851646,"39,195,731","13,307","26,211","6,635"
South Korea,KOR,2006,10.487704,28516.484,48006518,"39,490,771","13,712","26,162","6,972"
South Korea,KOR,2007,10.828748,29716.57,48178122,"39,740,941","14,387","26,770","7,524"
South Korea,KOR,2008,11.015084,30117.729,48356486,"40,093,884","15,884","25,433","7,714"
South Korea,KOR,2009,11.078404,29967.562,48546689,"40,351,067","16,419","25,641","7,305"
South Korea,KOR,2010,12.18674,31537.773,48769330,"40,602,657","18,379","26,059","9,222"
South Korea,KOR,2011,12.690266,32225,49127641,"40,909,592","19,794","26,117","9,853"
South Korea,KOR,2012,12.66025,32826.48,49599579,"41,089,082","18,894","26,799","10,583"
South Korea,KOR,2013,12.673574,33711.656,50071168,"41,240,244","18,930","26,530","10,974"
South Korea,KOR,2014,12.453072,34573.09,50539055,"41,463,573","19,414","26,133","9,890"
South Korea,KOR,2015,12.438773,35357.52,50983908,"41,645,542","19,477","27,144","8,952"
South Korea,KOR,2016,12.435496,36255.24,51297837,"41,774,264","18,473","29,413","9,285"
South Korea,KOR,2017,12.712852,37296.047,51486268,"41,861,498","19,456","29,070","9,659"
South Korea,KOR,2018,12.977481,38214.324,51640894,"42,020,672","19,501","28,840","11,186"
South Korea,KOR,2019,12.480763,38935.992,51767843,"42,152,095","18,442","28,479","10,817"
South Korea,KOR,2020,11.524331,38606.984,51858480,"42,201,956","16,205","27,113","11,098"
South Korea,KOR,2021,11.882237,40277.953,51848401,"42,147,652","16,275","28,930","12,041"
South Korea,KOR,2022,11.627331,41320.9,51782514,"42,075,423","15,373","29,306","12,039"
Spain,ESP,1992,6.301611,20329.168,39420344,"29,607,126","6,053","16,258","1,737"
Spain,ESP,1993,6.047896,20056.54,39651627,"29,793,326","5,415","15,421","1,694"
Spain,ESP,1994,6.3235097,20673.955,39858722,"29,967,941","5,554","16,115","1,848"
Spain,ESP,1995,6.6357327,21522.098,40052733,"30,133,075","5,540","17,061","2,255"
Spain,ESP,1996,6.2935805,22185.066,40237375,"30,291,556","4,660","17,441","2,512"
Spain,ESP,1997,6.569571,23113.615,40423823,"30,451,227","5,313","17,571","3,272"
Spain,ESP,1998,6.7536964,24284.861,40617436,"30,610,090","5,040","18,885","3,344"
Spain,ESP,1999,7.2960715,25549.54,40812855,"30,767,125","5,623","20,001","3,811"
Spain,ESP,2000,7.559076,26994.86,41019773,"30,937,864","5,976","20,180","4,344"
Spain,ESP,2001,7.5598083,28153.553,41245604,"31,186,430","5,442","20,705","4,655"
Spain,ESP,2002,7.9498143,28753.322,41755702,"31,708,814","6,056","20,888","5,257"
Spain,ESP,2003,7.912489,29371.865,42506541,"32,390,830","5,543","20,740","5,879"
Spain,ESP,2004,8.165029,30088.092,43234563,"33,059,302","5,698","20,572","6,813"
Spain,ESP,2005,8.379167,30885.602,43958884,"33,727,737","5,461","20,745","7,944"
Spain,ESP,2006,8.046778,31907.424,44695446,"34,408,810","4,688","20,222","8,175"
Spain,ESP,2007,8.07181,32735.434,45516501,"35,159,317","5,150","20,018","8,168"
Spain,ESP,2008,7.264811,32844.324,46235055,"35,833,174","3,417","18,854","8,831"
Spain,ESP,2009,6.3578906,31669.691,46635182,"36,260,460","2,365","17,566","7,830"
Spain,ESP,2010,6.0404696,31786.404,46840470,"36,535,850","1,722","17,051","7,772"
Spain,ESP,2011,6.038563,31600,46998040,"36,773,882","3,183","16,205","7,200"
Spain,ESP,2012,5.91389,30645.215,47018321,"36,904,876","3,853","14,971","7,106"
Spain,ESP,2013,5.3764324,30327.451,46860393,"36,891,840","2,844","14,502","6,508"
Spain,ESP,2014,5.4405007,30842.184,46720186,"36,890,017","2,913","14,610","5,924"
Spain,ESP,2015,5.7994614,32057.098,46683683,"36,971,015","3,428","15,105","6,148"
Spain,ESP,2016,5.555522,33002.676,46732766,"37,112,875","2,627","15,476","6,266"
Spain,ESP,2017,5.8371677,33924.137,46868594,"37,311,863","3,358","15,534","6,807"
Spain,ESP,2018,5.703416,34553.625,47092817,"37,588,424","2,864","15,679","6,731"
Spain,ESP,2019,5.2829227,34957.465,47435120,"37,974,181","1,251","15,608","7,633"
Spain,ESP,2020,4.443056,30834.514,47679482,"38,276,186",726,"12,495","6,860"
Spain,ESP,2021,4.7987046,32553.05,47735670,"38,433,346",752,"13,775","7,228"
Spain,ESP,2022,4.906229,34123.387,47828386,"38,830,081",913,"15,250","6,933"
Sri Lanka,LKA,1992,0.3050508,4020.974,16739297,"3,097,437",0,"1,329",0
Sri Lanka,LKA,1993,0.2922268,4247.023,17025923,"3,147,922",0,"1,328",0
Sri Lanka,LKA,1994,0.3146142,4500.8193,17275777,"3,191,354",0,"1,428",0
Sri Lanka,LKA,1995,0.3310325,4702.295,17564066,"3,241,976",1,"1,506",0
Sri Lanka,LKA,1996,0.38930863,5187.709,17905020,"3,302,043",0,"1,814",0
Sri Lanka,LKA,1997,0.4121114,5628.5303,18248204,"3,362,596",0,"1,845",0
Sri Lanka,LKA,1998,0.41599935,5440.221,18596005,"3,423,710",0,"1,917",0
Sri Lanka,LKA,1999,0.44955063,5488.515,18944734,"3,485,073",0,"2,054",0
Sri Lanka,LKA,2000,0.52527183,5841.094,19293057,"3,546,063",0,"2,346",0
Sri Lanka,LKA,2001,0.5268459,5620.966,19600360,"3,599,606",0,"2,265",0
Sri Lanka,LKA,2002,0.5527698,5721.3086,19805749,"3,634,157",7,"2,380",0
Sri Lanka,LKA,2003,0.54898274,5963.57,19951521,"3,657,912",36,"2,317",0
Sri Lanka,LKA,2004,0.6047192,6191.9663,20087608,"3,679,848",9,"2,296",0
Sri Lanka,LKA,2005,0.5903696,6491.198,20216531,"3,700,230",35,"2,601",0
Sri Lanka,LKA,2006,0.5794172,6904.036,20352417,"3,722,049",26,"2,646",0
Sri Lanka,LKA,2007,0.5929917,7283.6323,20492546,"3,744,398",25,"2,776",0
Sri Lanka,LKA,2008,0.58107865,7622.4087,20629377,"3,766,306",33,"2,525",0
Sri Lanka,LKA,2009,0.6236449,7796.6475,20756435,"3,786,389",33,"2,578",0
Sri Lanka,LKA,2010,0.6250745,8319.703,20879090,"3,805,423",34,"2,563",0
Sri Lanka,LKA,2011,0.7085589,8918,21009054,"3,825,958",167,"2,832",0
Sri Lanka,LKA,2012,0.7462685,9599.045,21169461,"3,851,995",252,"3,002",0
Sri Lanka,LKA,2013,0.6793683,9898.523,21358829,"3,746,058",264,"2,555",0
Sri Lanka,LKA,2014,0.8084487,10437.811,21547455,"3,785,336",504,"2,913",0
Sri Lanka,LKA,2015,0.90600145,10784.185,21729974,"3,828,283",675,"2,791",0
Sri Lanka,LKA,2016,1.0491176,11236.119,21910764,"3,883,580",712,"3,403",0
Sri Lanka,LKA,2017,1.0355575,11868.202,22087525,"3,942,265",735,"3,646",0
Sri Lanka,LKA,2018,0.9031033,12051.547,22253113,"4,003,749",708,"3,621",0
Sri Lanka,LKA,2019,0.9475713,11939.55,22410552,"4,052,088",753,"3,762",0
Sri Lanka,LKA,2020,0.9141524,11447.249,22561807,"4,101,702",902,"3,222",0
Sri Lanka,LKA,2021,1.0138671,11751.948,22700377,"4,178,622",899,"3,036",0
Sri Lanka,LKA,2022,0.87160516,10705.481,22834964,"4,220,157",840,"2,527",0
Sweden,SWE,1992,6.642952,27198.53,8667577,"7,225,787","3,625","24,040",839
Sweden,SWE,1993,6.60377,26558.824,8718036,"7,281,393","3,672","23,646",911
Sweden,SWE,1994,6.8364844,27505.955,8780193,"7,346,937","3,710","25,207",900
Sweden,SWE,1995,6.7425556,28519.443,8826299,"7,399,093","3,695","24,981",897
Sweden,SWE,1996,7.169536,29012.105,8840329,"7,418,835","4,080","26,751",959
Sweden,SWE,1997,6.6003027,29862.666,8845524,"7,425,561","3,477","25,246",945
Sweden,SWE,1998,6.6438155,31187.164,8850606,"7,432,163","3,492","25,694",934
Sweden,SWE,1999,6.320108,32705.215,8857691,"7,440,437","3,331","25,197",934
Sweden,SWE,2000,6.1913238,34202.605,8872100,"7,454,878","3,364","23,044",911
Sweden,SWE,2001,6.2766924,34666.664,8896018,"7,478,923","3,634","23,054","1,025"
Sweden,SWE,2002,6.3512735,35569.773,8925044,"7,508,835","3,890","23,026","1,040"
Sweden,SWE,2003,6.395337,36435.754,8958432,"7,542,470","3,799","22,978","1,032"
Sweden,SWE,2004,6.283979,38016.062,8993806,"7,577,769","3,890","22,665","1,023"
Sweden,SWE,2005,5.9664083,39258.992,9029770,"7,613,645","3,537","21,752",970
Sweden,SWE,2006,5.917859,40992.3,9080626,"7,666,670","3,883","21,487","1,009"
Sweden,SWE,2007,5.792772,42399.844,9148277,"7,738,188","3,594","20,873","1,035"
Sweden,SWE,2008,5.5170217,42189.965,9219903,"7,813,274","3,570","20,328",933
Sweden,SWE,2009,5.080081,40116.312,9298738,"7,894,625","2,497","18,789","1,236"
Sweden,SWE,2010,5.6641645,42634.754,9378234,"7,976,659","3,313","19,428","1,649"
Sweden,SWE,2011,5.20788,42079,9449262,"8,059,895","2,926","17,809","1,290"
Sweden,SWE,2012,4.9069877,41523.145,9519479,"8,150,488","2,495","16,935","1,115"
Sweden,SWE,2013,4.708208,41661.805,9600621,"8,250,182","2,530","16,377","1,061"
Sweden,SWE,2014,4.4833674,42346.836,9696437,"8,362,604","2,363","15,973",862
Sweden,SWE,2015,4.430657,43782.457,9799482,"8,481,489","2,345","15,600",948
Sweden,SWE,2016,4.3749266,44131.03,9923281,"8,618,398","2,274","15,958","1,004"
Sweden,SWE,2017,4.219428,44658.484,10057864,"8,764,881","2,247","16,081",956
Sweden,SWE,2018,4.1333485,45003.492,10175401,"8,896,291","2,215","14,042","1,001"
Sweden,SWE,2019,3.9724762,45434.402,10279122,"9,015,406","2,193","14,150","1,001"
Sweden,SWE,2020,3.5448763,44128.332,10353680,"9,108,648","1,795","12,967",956
Sweden,SWE,2021,3.7090235,46226.543,10416136,"9,190,703","1,808","14,063","1,015"
Sweden,SWE,2022,3.573302,47126.13,10487333,"9,280,104","1,749","12,581",758
Switzerland,CHE,1992,6.693411,34356.8,6875049,"5,075,050",354,"23,153","2,932"
Switzerland,CHE,1993,6.28561,34625.535,6938107,"5,117,803",294,"21,498","3,048"
Switzerland,CHE,1994,6.1012373,35423.83,6993594,"5,154,986",295,"22,041","2,983"
Switzerland,CHE,1995,6.1663275,36004.23,7040481,"5,185,748",315,"20,289","3,265"
Switzerland,CHE,1996,6.2370977,36720.492,7071884,"5,204,882",234,"20,924","3,519"
Switzerland,CHE,1997,6.072055,38165.477,7089163,"5,213,607",180,"21,959","3,389"
Switzerland,CHE,1998,6.27585,39890.54,7110294,"5,225,282",149,"22,164","3,478"
Switzerland,CHE,1999,6.221276,41091.637,7144118,"5,246,404",154,"21,404","3,985"
Switzerland,CHE,2000,6.071926,43251.105,7184003,"5,272,018",223,"20,647","3,940"
Switzerland,CHE,2001,6.239151,44398.64,7226391,"5,304,905",232,"21,967","4,077"
Switzerland,CHE,2002,5.9717455,44934.316,7278744,"5,347,082",212,"20,672","3,973"
Switzerland,CHE,2003,6.0884905,45441.598,7333450,"5,388,808",216,"19,969","4,169"
Switzerland,CHE,2004,6.125623,47263.598,7384196,"5,427,827",204,"20,274","4,271"
Switzerland,CHE,2005,6.1595564,49273.902,7431824,"5,464,643",226,"20,224","4,357"
Switzerland,CHE,2006,6.0659895,51862.965,7478514,"5,500,991",242,"19,995","4,210"
Switzerland,CHE,2007,5.7463098,54509.54,7545386,"5,552,336",269,"18,999","4,063"
Switzerland,CHE,2008,5.84927,56054.883,7641729,"5,625,324",239,"19,430","4,274"
Switzerland,CHE,2009,5.624884,55171.5,7737642,"5,697,988",222,"18,652","4,052"
Switzerland,CHE,2010,5.754605,57219.5,7825751,"5,759,681",221,"18,850","4,475"
Switzerland,CHE,2011,5.1769896,58686,7914378,"5,825,978",202,"17,254","3,925"
Switzerland,CHE,2012,5.2807736,58750.938,7998927,"5,889,928",180,"17,415","4,256"
Switzerland,CHE,2013,5.3356047,59120.062,8091197,"5,959,745",191,"17,506","4,431"
Switzerland,CHE,2014,4.7887564,59775.54,8190238,"6,034,707",193,"15,689","3,792"
Switzerland,CHE,2015,4.6739798,60070.867,8283940,"6,105,617",175,"15,644","4,005"
Switzerland,CHE,2016,4.6773186,60647.64,8374902,"6,174,416",159,"14,613","4,162"
Switzerland,CHE,2017,4.514606,60903.223,8453628,"6,234,162",152,"14,835","4,141"
Switzerland,CHE,2018,4.328038,62185.477,8516339,"6,283,319",140,"14,137","3,899"
Switzerland,CHE,2019,4.2810473,62448.598,8577526,"6,332,759",123,"14,405","3,972"
Switzerland,CHE,2020,3.9613335,60521.26,8640582,"6,384,901",118,"11,870","3,837"
Switzerland,CHE,2021,4.10931,62595.31,8707018,"6,441,016",118,"11,826","4,147"
Switzerland,CHE,2022,3.7327363,63323.254,8792180,"6,503,120",122,"12,105","3,392"
Syria,SYR,1992,3.1796734,10002.276,13385570,"6,605,378",0,0,0
Syria,SYR,1993,3.2779539,10072.486,13795689,"6,836,452",0,0,0
Syria,SYR,1994,3.2128532,9969.374,14208585,"7,070,759",0,0,0
Syria,SYR,1995,3.152709,9856.483,14616805,"7,323,602",0,0,0
Syria,SYR,1996,3.1380584,9517.372,15018110,"7,580,088",0,0,0
Syria,SYR,1997,3.1948493,8826.773,15417539,"7,838,433",0,0,0
Syria,SYR,1998,3.3601167,8742.974,15820409,"8,101,633",0,0,0
Syria,SYR,1999,3.398476,7960.292,16228063,"8,370,109",0,0,0
Syria,SYR,2000,3.2558873,7668.072,16637884,"8,642,884",0,0,0
Syria,SYR,2001,2.988096,7509.304,17051338,"8,920,237",0,0,0
Syria,SYR,2002,2.3098722,7529.7017,17468335,"9,202,667",0,0,0
Syria,SYR,2003,3.07323,6986.524,17889297,"9,490,093",0,0,0
Syria,SYR,2004,2.7969115,7051.4287,18336880,"9,795,009",0,0,0
Syria,SYR,2005,2.697502,7037.7183,18814088,"10,118,594",0,0,0
Syria,SYR,2006,2.7327847,6901.778,19637017,"10,632,662",0,0,0
Syria,SYR,2007,3.1919127,6779.537,20884137,"11,384,145",0,0,0
Syria,SYR,2008,3.1315336,6600.379,21636565,"11,873,064",0,0,0
Syria,SYR,2009,2.8651981,6586.5186,21976971,"12,139,418",0,0,0
Syria,SYR,2010,2.7453432,6520.6123,22482418,"12,500,226",0,0,0
Syria,SYR,2011,2.5716982,5979,22878103,"12,486,866",0,0,0
Syria,SYR,2012,2.014529,4443.686,22759763,"12,188,991",0,0,0
Syria,SYR,2013,1.571193,3487.681,21666920,"11,381,415",0,0,0
Syria,SYR,2014,1.5262684,3384.4143,20273662,"10,440,934",0,0,0
Syria,SYR,2015,1.4725235,3464.0376,19424615,"10,133,435",0,0,0
Syria,SYR,2016,1.4039416,3380.5535,19193835,"10,141,062",0,0,0
Syria,SYR,2017,1.6432393,3422.1772,19224670,"10,285,197",0,0,0
Syria,SYR,2018,1.5004959,3418.6953,19577850,"10,603,752",0,0,0
Syria,SYR,2019,1.3463032,3385.4192,20353536,"11,158,011",0,0,0
Syria,SYR,2020,1.2500454,2903.7397,21049428,"11,677,171",0,0,0
Syria,SYR,2021,1.2036916,2682.3398,21628840,"12,138,970",0,0,0
Syria,SYR,2022,1.1269531,2494.7612,22462170,"12,751,551",0,0,0
Taiwan,TWN,1992,6.7882667,18101.332,20982087,,"7,590","16,703","1,460"
Taiwan,TWN,1993,7.27501,19087.598,21174678,,"8,464","17,642","1,516"
Taiwan,TWN,1994,7.5648685,20269.266,21357146,,"8,740","18,632","1,826"
Taiwan,TWN,1995,7.8972816,21329.686,21534498,,"8,942","20,110","2,025"
Taiwan,TWN,1996,8.201981,22390.053,21709270,,"10,012","19,954","2,052"
Taiwan,TWN,1997,8.717345,23437.768,21885333,,"11,371","20,337","2,390"
Taiwan,TWN,1998,9.095376,24131.22,22049226,,"12,253","20,887","2,813"
Taiwan,TWN,1999,9.368807,25471.781,22203788,,"12,572","22,218","2,844"
Taiwan,TWN,2000,10.161433,26787.445,22332874,,"14,727","22,550","3,049"
Taiwan,TWN,2001,10.310451,26203.977,22446254,,"15,358","23,222","3,264"
Taiwan,TWN,2002,10.571546,27425.807,22566899,,"16,551","23,074","3,628"
Taiwan,TWN,2003,10.992215,28348.852,22664130,,"17,547","23,992","3,724"
Taiwan,TWN,2004,11.403037,29975.139,22745433,,"18,164","24,407","4,509"
Taiwan,TWN,2005,11.692829,31374.455,22824930,,"18,422","24,475","4,527"
Taiwan,TWN,2006,12.06809,32867.367,22914644,,"19,270","24,585","4,839"
Taiwan,TWN,2007,12.173554,34761.312,23006921,,"20,124","25,412","5,119"
Taiwan,TWN,2008,11.560351,34762.367,23086237,,"19,219","23,717","5,551"
Taiwan,TWN,2009,10.923379,33974.453,23164354,,"18,296","23,088","5,410"
Taiwan,TWN,2010,11.656668,37385.49,23224047,,"19,595","24,075","6,706"
Taiwan,TWN,2011,11.892453,38565,23273078,,"20,259","22,370","7,363"
Taiwan,TWN,2012,11.70575,39291.184,23345962,,"19,731","21,920","7,698"
Taiwan,TWN,2013,11.725564,40140.73,23416869,,"20,044","22,370","7,689"
Taiwan,TWN,2014,11.799184,41930.84,23472810,,"20,178","23,002","8,056"
Taiwan,TWN,2015,11.741254,42438.46,23529259,,"19,498","23,554","8,583"
Taiwan,TWN,2016,11.879349,43262.195,23586141,,"19,667","23,489","8,886"
Taiwan,TWN,2017,12.090323,44618.29,23632950,,"19,905","23,259","9,823"
Taiwan,TWN,2018,11.999378,45817.938,23659308,,"19,960","23,034","9,973"
Taiwan,TWN,2019,11.592608,47200.254,23674137,,"19,521","21,686","9,782"
Taiwan,TWN,2020,11.50306,48779.438,23663460,,"18,212","20,716","10,446"
Taiwan,TWN,2021,12.03697,51943.883,23558330,,"19,520","21,888","11,438"
Taiwan,TWN,2022,11.685208,53142.984,23420107,,"18,385","20,123","11,746"
Tajikistan,TJK,1992,1.2936076,2832.7034,5649397,"1,724,592",,,
Tajikistan,TJK,1993,0.9031607,2482.4136,5725001,"1,715,895",,,
Tajikistan,TJK,1994,0.40428293,1928.3185,5825371,"1,713,882",,,
Tajikistan,TJK,1995,0.41106856,1666.184,5948587,"1,717,773",,,
Tajikistan,TJK,1996,0.46547216,1559.5212,6066524,"1,719,131",,,
Tajikistan,TJK,1997,0.35018623,1552.6323,6139830,"1,707,241",,,
Tajikistan,TJK,1998,0.40422735,1589.3315,6176403,"1,684,921",,,
Tajikistan,TJK,1999,0.40545234,1621.3206,6208372,"1,661,360",,,
Tajikistan,TJK,2000,0.3554424,1723.3563,6284737,"1,665,518",,,
Tajikistan,TJK,2001,0.35702696,1845.4783,6407376,"1,698,147",,,
Tajikistan,TJK,2002,0.2874062,1982.8837,6531672,"1,731,219",,,
Tajikistan,TJK,2003,0.31100604,2135.9082,6658575,"1,764,988",,,
Tajikistan,TJK,2004,0.37706673,2301.292,6790554,"1,800,038",,,
Tajikistan,TJK,2005,0.35228658,2416.867,6924723,"1,835,743",,,
Tajikistan,TJK,2006,0.37621582,2524.8447,7057566,"1,871,102",,,
Tajikistan,TJK,2007,0.4485518,2647.2095,7194478,"1,907,544",,,
Tajikistan,TJK,2008,0.394639,2801.7761,7338403,"1,945,851",,,
Tajikistan,TJK,2009,0.3262881,2853.8884,7490233,"1,986,259",,,
Tajikistan,TJK,2010,0.33146462,2975.9268,7652144,"2,029,348",,,
Tajikistan,TJK,2011,0.29914382,3111,7824785,"2,075,211",,,
Tajikistan,TJK,2012,0.36603197,3283.9092,8014087,"2,127,339",,,
Tajikistan,TJK,2013,0.35377717,3464.207,8216734,"2,184,745",,,
Tajikistan,TJK,2014,0.5459724,3631.8794,8425558,"2,245,831",,,
Tajikistan,TJK,2015,0.6134175,3784.3435,8643839,"2,311,536",,,
Tajikistan,TJK,2016,0.64208704,3978.5557,8865622,"2,380,511",,,
Tajikistan,TJK,2017,0.7547976,4192.402,9085943,"2,451,570",,,
Tajikistan,TJK,2018,0.8660345,4440.1567,9307346,"2,525,452",,,
Tajikistan,TJK,2019,0.91205764,4695.543,9529971,"2,602,538",,,
Tajikistan,TJK,2020,0.9646295,4828.3936,9749310,"2,681,645",,,
Tajikistan,TJK,2021,0.92584574,5205.606,9966912,"2,763,425",,,
Tajikistan,TJK,2022,0.8805482,5507.5454,10182229,"2,847,764",,,
Tanzania,TZA,1992,0.0793073,895.4806,27457597,"5,364,114",,,
Tanzania,TZA,1993,0.085626744,900.4133,28332690,"5,628,856",,,
Tanzania,TZA,1994,0.0700733,904.75745,29442357,"5,948,239",,,
Tanzania,TZA,1995,0.080105655,931.00275,30383497,"6,241,682",,,
Tanzania,TZA,1996,0.08164951,979.7304,30945758,"6,463,951",,,
Tanzania,TZA,1997,0.08944042,1017.1681,31578094,"6,706,239",,,
Tanzania,TZA,1998,0.0765238,1052.0751,32420462,"6,999,577",,,
Tanzania,TZA,1999,0.073835745,1100.3531,33300335,"7,308,423",,,
Tanzania,TZA,2000,0.07506744,1148.6802,34260142,"7,643,094",,,
Tanzania,TZA,2001,0.086390816,1213.6268,35198302,"7,980,862",,,
Tanzania,TZA,2002,0.09649752,1293.2051,36121301,"8,323,793",,,
Tanzania,TZA,2003,0.09941454,1369.9391,37089554,"8,757,215",,,
Tanzania,TZA,2004,0.110766724,1464.3854,38109667,"9,231,305",,,
Tanzania,TZA,2005,0.13669047,1554.1523,39182083,"9,734,787",,,
Tanzania,TZA,2006,0.14583088,1621.9966,40294901,"10,266,335",,,
Tanzania,TZA,2007,0.1377115,1754.4626,41435509,"10,823,370",,,
Tanzania,TZA,2008,0.14067575,1848.1746,42570728,"11,398,738",,,
Tanzania,TZA,2009,0.13309541,1946.8481,43633977,"11,972,728",,,
Tanzania,TZA,2010,0.16073172,2068.8638,44758489,"12,583,401",,,
Tanzania,TZA,2011,0.18472102,2227,46029372,"13,255,537",,,
Tanzania,TZA,2012,0.2195464,2271.4644,47374259,"13,972,091",,,
Tanzania,TZA,2013,0.23089927,2353.3416,48824134,"14,742,934",,,
Tanzania,TZA,2014,0.22016703,2436.4563,50351505,"15,560,631",,,
Tanzania,TZA,2015,0.24817964,2505.9724,52020959,"16,447,468",,,
Tanzania,TZA,2016,0.25355092,2592.6619,53824011,"17,402,918",,,
Tanzania,TZA,2017,0.24583793,2683.0535,55652888,"18,394,950",,,
Tanzania,TZA,2018,0.25089046,2785.1824,57437134,"19,399,970",,,
Tanzania,TZA,2019,0.27675846,2894.6472,59174889,"20,415,337",,,
Tanzania,TZA,2020,0.2665192,2948.4724,60972801,"21,478,888",,,
Tanzania,TZA,2021,0.29072824,3008.113,62830413,"22,590,046",,,
Tanzania,TZA,2022,0.27407458,3057.3286,64711821,"23,737,590",,,
Thailand,THA,1992,1.8665422,8409.0205,56528829,"16,824,677",998,"4,857","1,430"
Thailand,THA,1993,2.1226072,8964.292,57408199,"17,184,570","1,096","5,512","1,596"
Thailand,THA,1994,2.3492622,9499.518,58260857,"17,539,430","1,249","6,081","1,741"
Thailand,THA,1995,2.5999093,10080.208,59098229,"17,892,581","1,406","6,831","1,779"
Thailand,THA,1996,2.896623,10458.358,59920058,"18,245,060","1,688","7,460","2,045"
Thailand,THA,1997,2.9840093,9995.618,60724589,"18,595,082","1,718","7,404","2,533"
Thailand,THA,1998,2.595858,9077.748,61522633,"18,945,894","1,362","6,640","2,671"
Thailand,THA,1999,2.6843865,9347.061,62299039,"19,293,391","1,432","6,905","2,935"
Thailand,THA,2000,2.656054,9627.1045,63007813,"19,775,633","1,454","6,643","3,361"
Thailand,THA,2001,2.7064219,9818.721,63651139,"20,717,173","1,604","6,511","3,859"
Thailand,THA,2002,2.873436,10276.398,64266431,"21,679,640","1,696","6,979","4,156"
Thailand,THA,2003,2.9457862,10868.836,64868164,"22,665,586","1,718","7,585","4,388"
Thailand,THA,2004,3.1676729,11408.326,65452051,"23,673,351","1,909","8,338","4,556"
Thailand,THA,2005,3.246494,11742.128,66017415,"24,697,777","2,047","8,252","4,871"
Thailand,THA,2006,3.2421837,12180.711,66567685,"25,743,722","2,169","8,130","4,978"
Thailand,THA,2007,3.3394125,12694.715,67102389,"26,807,406","2,419","7,980","5,263"
Thailand,THA,2008,3.3163161,12768.129,67619834,"27,887,770","2,589","7,466","5,487"
Thailand,THA,2009,3.3592572,12543.398,68121076,"28,980,751","2,579","7,645","5,622"
Thailand,THA,2010,3.5144494,13343.547,68579442,"30,076,202","2,629","7,827","6,329"
Thailand,THA,2011,3.548588,13318,69007211,"30,844,842","2,656","7,910","6,450"
Thailand,THA,2012,3.778261,14202.251,69436091,"31,555,235","2,770","8,161","7,032"
Thailand,THA,2013,3.7762628,14504.184,69845115,"32,263,554","2,710","8,398","7,023"
Thailand,THA,2014,3.880686,14571.971,70216362,"32,961,669","2,971","8,443","7,139"
Thailand,THA,2015,3.9282055,14960.908,70540790,"33,643,727","2,903","8,598","7,250"
Thailand,THA,2016,4.008554,15411.534,70859837,"34,330,176","2,946","8,856","7,161"
Thailand,THA,2017,3.981828,15994.506,71160184,"35,010,812","2,946","9,092","7,064"
Thailand,THA,2018,4.039237,16610.05,71376080,"35,651,638","3,131","9,257","7,032"
Thailand,THA,2019,3.9411147,16905.293,71522265,"36,256,070","2,783","9,340","7,144"
Thailand,THA,2020,3.7956123,15815.915,71641484,"36,845,215","2,969","8,342","6,555"
Thailand,THA,2021,3.724407,16019.519,71727340,"37,415,128","3,035","8,368","6,566"
Thailand,THA,2022,3.7997096,16421.072,71735320,"37,940,098","2,757","8,976","6,181"
Togo,TGO,1992,0.24340777,1181.8712,4233620,"1,245,742",,,
Togo,TGO,1993,0.25402653,1003.16486,4207462,"1,255,841",,,
Togo,TGO,1994,0.23838335,1145.7776,4222942,"1,278,495",,,
Togo,TGO,1995,0.2663308,1170.5977,4410834,"1,354,346",,,
Togo,TGO,1996,0.2763671,1215.74,4577864,"1,425,500",,,
Togo,TGO,1997,0.18602733,1226.327,4725037,"1,491,975",,,
